timestamp,open,high,low,close,volume
2024-04-17 09:00:00,63304.20,63518.70,63238.40,63485.40,2905.626
2024-04-17 09:30:00,63485.50,63514.70,63202.10,63302.20,2746.808
2024-04-17 10:00:00,63302.30,63323.80,62712.60,62938.30,11053.052
2024-04-17 10:30:00,62938.20,63082.10,62804.30,62878.00,3319.176
2024-04-17 11:00:00,62878.00,63147.10,62867.50,62965.00,4351.928
2024-04-17 11:30:00,62965.10,63047.90,62490.00,62576.90,8609.160
2024-04-17 12:00:00,62576.80,62810.90,62301.60,62397.10,8260.846
2024-04-17 12:30:00,62396.60,62477.00,62024.80,62286.40,12009.840
2024-04-17 13:00:00,62286.40,62430.20,62100.00,62313.40,6323.703
2024-04-17 13:30:00,62313.40,62957.20,62204.40,62606.60,13663.403
2024-04-17 14:00:00,62606.50,62629.80,61025.20,61464.10,35727.868
2024-04-17 14:30:00,61464.00,61923.40,60663.00,61263.20,32197.185
2024-04-17 15:00:00,61263.20,61518.60,60368.00,60389.30,28682.541
2024-04-17 15:30:00,60389.30,60701.60,59713.20,60272.00,43337.208
2024-04-17 16:00:00,60274.00,61086.20,59625.00,60714.70,36078.119
2024-04-17 16:30:00,60714.70,60743.30,59859.80,60165.90,17529.131
2024-04-17 17:00:00,60166.00,60785.00,60078.50,60741.10,10973.644
2024-04-17 17:30:00,60741.00,61326.00,60552.20,61242.70,11806.512
2024-04-17 18:00:00,61242.80,61938.00,61120.10,61759.80,16670.282
2024-04-17 18:30:00,61759.80,61823.70,61359.00,61419.40,8743.914
2024-04-17 19:00:00,61419.40,61447.20,60868.20,60978.20,10244.039
2024-04-17 19:30:00,60978.20,61297.60,60700.00,60997.20,9992.763
2024-04-17 20:00:00,60997.10,61437.60,60885.10,61336.30,5619.488
2024-04-17 20:30:00,61336.40,61432.70,60741.30,60814.70,5658.153
2024-04-17 21:00:00,60814.70,61645.10,60814.70,61370.00,8892.329
2024-04-17 21:30:00,61370.00,61520.00,61000.00,61282.70,3969.787
2024-04-17 22:00:00,61282.70,61400.00,61136.60,61351.10,2058.502
2024-04-17 22:30:00,61351.00,61698.80,61331.50,61660.80,2995.873
2024-04-17 23:00:00,61661.90,61743.70,61218.80,61248.00,3992.406
2024-04-17 23:30:00,61248.00,61348.90,61177.40,61254.50,2301.468
2024-04-18 00:00:00,61254.50,61456.30,60900.00,61136.00,6764.572
2024-04-18 00:30:00,61136.00,61503.00,60915.60,61495.60,4352.256
2024-04-18 01:00:00,61495.50,61650.00,61350.20,61571.00,4710.659
2024-04-18 01:30:00,61571.00,61640.20,61379.10,61618.70,2686.733
2024-04-18 02:00:00,61618.80,61900.00,61408.40,61479.40,5809.831
2024-04-18 02:30:00,61479.50,61681.30,61453.30,61640.40,2170.812
2024-04-18 03:00:00,61640.30,62194.80,61633.30,61919.90,8884.324
2024-04-18 03:30:00,61920.00,62194.00,61804.30,61953.50,4012.093
2024-04-18 04:00:00,61953.60,62048.00,61763.50,62002.20,3359.730
2024-04-18 04:30:00,62002.30,62035.00,61520.10,61613.90,4982.733
2024-04-18 05:00:00,61613.80,61713.00,61573.80,61690.00,3174.310
2024-04-18 05:30:00,61690.00,61797.00,60938.60,61051.40,10020.581
2024-04-18 06:00:00,61051.40,61298.00,60960.00,61132.00,7857.601
2024-04-18 06:30:00,61132.00,61156.70,60763.80,61127.30,6898.123
2024-04-18 07:00:00,61127.30,61347.20,61050.00,61163.80,3778.772
2024-04-18 07:30:00,61163.00,61288.30,60906.90,61154.70,5005.269
2024-04-18 08:00:00,61154.60,61250.00,60824.20,61114.20,4834.976
2024-04-18 08:30:00,61114.20,61537.90,61114.20,61313.70,6951.682
2024-04-18 09:00:00,61313.70,61681.80,61294.00,61448.40,4963.502
2024-04-18 09:30:00,61448.40,61619.60,61335.00,61608.40,3248.160
2024-04-18 10:00:00,61608.40,61672.70,61465.80,61620.50,2705.611
2024-04-18 10:30:00,61620.50,61904.00,61567.30,61789.70,5490.954
2024-04-18 11:00:00,61789.70,63000.00,61789.30,62894.70,22641.588
2024-04-18 11:30:00,62894.70,63049.90,62526.30,62563.00,10146.040
2024-04-18 12:00:00,62563.00,62708.50,62085.90,62098.70,9492.770
2024-04-18 12:30:00,62098.70,62283.20,61558.00,62212.20,18864.126
2024-04-18 13:00:00,62212.20,62425.00,62036.90,62376.90,8891.621
2024-04-18 13:30:00,62376.90,62799.00,61853.30,62759.50,19299.276
2024-04-18 14:00:00,62759.50,63800.30,62518.70,63646.00,27401.019
2024-04-18 14:30:00,63644.70,63950.00,63341.70,63778.30,14727.093
2024-04-18 15:00:00,63778.30,64100.00,63519.70,63546.40,14108.997
2024-04-18 15:30:00,63547.30,63751.00,63402.50,63474.00,6018.871
2024-04-18 16:00:00,63473.90,63857.50,63250.20,63766.00,9837.425
2024-04-18 16:30:00,63766.00,63779.60,63345.00,63500.00,6235.935
2024-04-18 17:00:00,63500.00,63595.50,63201.00,63351.50,5726.315
2024-04-18 17:30:00,63351.40,63409.10,62556.90,62755.20,13172.009
2024-04-18 18:00:00,62755.10,63000.00,62268.40,62881.40,12591.391
2024-04-18 18:30:00,62881.50,63193.50,62698.30,63074.10,8817.315
2024-04-18 19:00:00,63074.00,63428.90,63061.50,63218.30,7280.872
2024-04-18 19:30:00,63218.30,63542.10,63156.40,63438.00,5322.854
2024-04-18 20:00:00,63437.30,63498.70,63229.20,63440.70,3554.036
2024-04-18 20:30:00,63440.70,63611.00,63320.00,63460.80,3502.553
2024-04-18 21:00:00,63460.80,63815.60,63302.70,63347.40,6457.132
2024-04-18 21:30:00,63347.30,63676.10,63275.00,63429.10,4646.708
2024-04-18 22:00:00,63429.10,63557.40,63123.30,63387.10,4798.543
2024-04-18 22:30:00,63387.00,63629.10,63351.10,63471.90,3298.719
2024-04-18 23:00:00,63471.90,63640.50,63361.10,63452.40,2116.386
2024-04-18 23:30:00,63452.40,63510.20,63339.50,63445.00,1689.516
2024-04-19 00:00:00,63445.00,63449.90,62881.80,62949.50,6012.393
2024-04-19 00:30:00,62949.50,63173.10,62612.00,62692.10,5195.383
2024-04-19 01:00:00,62692.10,62760.00,61838.70,62059.10,16677.124
2024-04-19 01:30:00,62059.10,62159.70,60578.20,61000.00,39820.803
2024-04-19 02:00:00,61000.00,61158.30,59650.00,59653.30,31406.682
2024-04-19 02:30:00,59653.30,61420.00,59541.00,61334.10,31911.752
2024-04-19 03:00:00,61334.10,62088.00,61116.00,61984.00,22200.800
2024-04-19 03:30:00,61983.90,62034.90,61626.00,61757.10,9102.274
2024-04-19 04:00:00,61757.10,62471.50,61740.00,62118.00,10342.608
2024-04-19 04:30:00,62118.10,62730.00,62113.00,62406.20,9484.270
2024-04-19 05:00:00,62406.30,62567.20,61849.00,61976.30,10187.294
2024-04-19 05:30:00,61976.40,62384.00,61701.30,62045.60,10721.760
2024-04-19 06:00:00,62045.60,62056.30,61798.50,61985.30,5075.142
2024-04-19 06:30:00,61985.30,64995.80,61969.80,64596.00,49431.959
2024-04-19 07:00:00,64595.90,65189.00,64160.20,64406.10,27643.222
2024-04-19 07:30:00,64406.10,64649.00,64272.40,64519.60,9514.370
2024-04-19 08:00:00,64519.50,65077.10,64403.40,64607.80,18505.676
2024-04-19 08:30:00,64607.70,64649.00,64088.10,64598.10,13031.848
2024-04-19 09:00:00,64598.10,64776.60,64450.20,64576.30,5571.566
2024-04-19 09:30:00,64576.30,64924.90,64489.40,64744.80,5746.604
2024-04-19 10:00:00,64744.80,65144.90,64637.70,64719.90,8972.099
2024-04-19 10:30:00,64719.90,64772.30,64370.00,64754.30,6346.785
2024-04-19 11:00:00,64754.30,65016.50,64652.50,64679.60,5876.825
2024-04-19 11:30:00,64679.50,65480.00,64673.90,64839.80,15917.165
2024-04-19 12:00:00,64839.80,65420.50,64726.20,65275.90,10029.430
2024-04-19 12:30:00,65274.60,65354.00,64799.90,64924.00,7337.246
2024-04-19 13:00:00,64924.10,65046.00,64404.90,64677.90,10550.116
2024-04-19 13:30:00,64677.80,65025.90,64485.20,64870.90,12833.059
2024-04-19 14:00:00,64870.80,64929.00,63779.70,64000.00,16467.116
2024-04-19 14:30:00,64000.00,64743.50,63999.90,64426.10,13816.053
2024-04-19 15:00:00,64426.20,64642.30,64307.40,64559.50,5684.498
2024-04-19 15:30:00,64560.00,64695.90,64305.30,64417.70,7104.064
2024-04-19 16:00:00,64417.60,64516.90,63477.50,63777.60,19737.589
2024-04-19 16:30:00,63778.00,64339.30,63610.00,63986.00,12984.183
2024-04-19 17:00:00,63985.90,64327.40,63900.90,63999.80,7537.510
2024-04-19 17:30:00,63999.80,64823.60,63986.90,64604.20,11384.217
2024-04-19 18:00:00,64604.30,64640.40,64200.10,64233.60,5010.516
2024-04-19 18:30:00,64233.60,64398.80,64076.70,64189.80,4901.553
2024-04-19 19:00:00,64189.70,64378.00,64064.70,64339.70,2713.225
2024-04-19 19:30:00,64339.70,64365.00,64070.60,64307.20,3469.739
2024-04-19 20:00:00,64307.20,64315.00,64000.00,64124.30,2517.432
2024-04-19 20:30:00,64124.40,64165.40,63655.00,64026.00,6185.155
2024-04-19 21:00:00,64026.10,64363.50,64020.60,64299.90,4055.875
2024-04-19 21:30:00,64300.00,64432.50,64217.20,64378.90,1958.106
2024-04-19 22:00:00,64378.90,64478.80,64234.00,64242.00,2625.403
2024-04-19 22:30:00,64242.00,64346.70,63970.60,63980.40,5056.914
2024-04-19 23:00:00,63980.50,63986.90,62910.00,63441.20,18001.605
2024-04-19 23:30:00,63441.30,64111.70,63401.00,63787.40,7607.050
2024-04-20 00:00:00,63787.40,64236.20,63384.70,63847.90,12186.834
2024-04-20 00:30:00,63848.00,63977.40,63407.40,63407.40,5975.038
2024-04-20 01:00:00,63407.50,63605.40,63045.10,63499.10,8515.528
2024-04-20 01:30:00,63499.20,63767.00,63436.60,63623.70,3191.853
2024-04-20 02:00:00,63623.70,63836.90,63501.90,63730.90,2296.817
2024-04-20 02:30:00,63730.90,64078.70,63600.00,63803.70,4636.818
2024-04-20 03:00:00,63803.70,64000.00,63730.00,63954.30,3041.831
2024-04-20 03:30:00,63954.30,63965.30,63821.80,63931.80,1408.056
2024-04-20 04:00:00,63931.80,63944.10,63779.90,63921.90,1687.423
2024-04-20 04:30:00,63921.90,64244.00,63829.40,64102.00,5287.710
2024-04-20 05:00:00,64102.00,64141.30,63950.40,64065.10,1666.245
2024-04-20 05:30:00,64065.00,64217.30,64016.00,64117.80,2109.858
2024-04-20 06:00:00,64117.60,64122.00,63901.70,64040.00,2883.781
2024-04-20 06:30:00,64039.90,64190.00,63981.70,64017.30,2223.737
2024-04-20 07:00:00,64017.40,64134.20,63956.30,63961.30,1570.008
2024-04-20 07:30:00,63961.20,64027.80,63893.70,63937.90,1696.401
2024-04-20 08:00:00,63938.00,63967.20,63680.00,63860.80,4826.318
2024-04-20 08:30:00,63860.90,63898.50,63620.00,63706.80,2398.114
2024-04-20 09:00:00,63706.80,63759.30,63461.40,63563.10,7428.495
2024-04-20 09:30:00,63563.10,63647.70,63244.00,63583.40,6480.461
2024-04-20 10:00:00,63583.40,63757.70,63333.70,63498.10,4996.782
2024-04-20 10:30:00,63498.10,63726.50,63498.00,63538.70,2737.198
2024-04-20 11:00:00,63538.60,63900.00,63525.30,63701.60,4201.728
2024-04-20 11:30:00,63701.50,63787.90,63594.50,63688.70,2253.924
2024-04-20 12:00:00,63688.70,63815.80,63537.30,63647.80,2344.177
2024-04-20 12:30:00,63647.80,63916.00,63565.50,63790.80,2674.206
2024-04-20 13:00:00,63790.80,64034.10,63768.00,63911.80,3178.242
2024-04-20 13:30:00,63911.90,63999.00,63814.40,63846.50,1888.679
2024-04-20 14:00:00,63846.40,63925.20,63713.60,63800.00,1870.090
2024-04-20 14:30:00,63800.00,63963.60,63703.20,63906.00,2123.565
2024-04-20 15:00:00,63905.90,63940.00,63758.00,63923.50,1888.428
2024-04-20 15:30:00,63923.60,64940.00,63903.30,64771.00,17848.849
2024-04-20 16:00:00,64771.00,64949.00,64421.80,64705.10,11871.357
2024-04-20 16:30:00,64705.20,64818.30,64576.80,64708.90,4192.478
2024-04-20 17:00:00,64708.80,65375.00,64708.80,65216.40,12359.482
2024-04-20 17:30:00,65216.40,65400.00,65064.60,65167.90,6265.716
2024-04-20 18:00:00,65167.90,65281.90,64793.80,64957.60,7577.427
2024-04-20 18:30:00,64957.70,65096.40,64836.00,64932.60,2643.690
2024-04-20 19:00:00,64932.50,64973.70,64756.20,64784.50,3222.825
2024-04-20 19:30:00,64784.60,64897.40,64770.90,64834.70,1964.221
2024-04-20 20:00:00,64834.80,65013.00,64573.20,64684.00,4902.736
2024-04-20 20:30:00,64684.00,64852.00,64636.20,64690.70,1732.243
2024-04-20 21:00:00,64690.60,64776.90,64610.10,64638.10,1531.566
2024-04-20 21:30:00,64638.00,64800.00,64587.40,64700.40,1568.822
2024-04-20 22:00:00,64700.30,64744.90,64513.10,64680.20,2540.960
2024-04-20 22:30:00,64680.20,64757.30,64565.90,64581.10,1213.752
2024-04-20 23:00:00,64581.10,64929.60,64581.00,64884.40,2492.160
2024-04-20 23:30:00,64884.30,64963.60,64784.40,64897.20,1545.633
2024-04-21 00:00:00,64897.20,64929.90,64707.50,64850.10,2612.015
2024-04-21 00:30:00,64850.00,64850.00,64570.50,64732.10,2160.882
2024-04-21 01:00:00,64732.10,65087.80,64700.50,64999.90,2828.092
2024-04-21 01:30:00,65000.00,65040.00,64866.00,64915.70,1659.666
2024-04-21 02:00:00,64915.60,65288.00,64890.60,65288.00,3394.917
2024-04-21 02:30:00,65288.00,65363.20,65064.30,65274.30,4138.633
2024-04-21 03:00:00,65274.40,65678.70,65101.00,65126.80,9837.848
2024-04-21 03:30:00,65126.80,65297.00,65048.00,65131.20,3936.308
2024-04-21 04:00:00,65131.30,65167.90,64803.10,64938.00,4577.131
2024-04-21 04:30:00,64938.10,65113.70,64834.40,65029.60,2210.480
2024-04-21 05:00:00,65029.60,65216.30,65029.60,65044.70,2112.235
2024-04-21 05:30:00,65044.80,65116.30,64943.10,64992.90,1558.565
2024-04-21 06:00:00,64992.90,65174.00,64901.20,65131.90,1987.069
2024-04-21 06:30:00,65131.90,65150.00,65006.50,65020.70,1085.492
2024-04-21 07:00:00,65020.60,65090.30,64871.60,64911.70,1943.644
2024-04-21 07:30:00,64911.70,65139.10,64861.20,65109.80,2428.049
2024-04-21 08:00:00,65109.80,65199.40,64935.50,64985.70,2558.360
2024-04-21 08:30:00,64985.60,65063.20,64884.20,64895.00,2636.661
2024-04-21 09:00:00,64897.60,64963.00,64728.30,64883.70,3673.366
2024-04-21 09:30:00,64883.80,64893.00,64776.00,64872.60,1416.248
2024-04-21 10:00:00,64872.70,64914.20,64751.40,64853.00,1611.576
2024-04-21 10:30:00,64852.90,64972.30,64844.00,64925.20,1598.129
2024-04-21 11:00:00,64925.30,65425.00,64918.70,65129.30,7678.866
2024-04-21 11:30:00,65129.40,65379.80,65017.70,65203.50,4162.434
2024-04-21 12:00:00,65203.50,65362.30,65057.10,65136.40,3471.194
2024-04-21 12:30:00,65136.50,65211.90,64901.00,64976.40,2894.758
2024-04-21 13:00:00,64976.40,65226.90,64804.60,65100.00,4569.511
2024-04-21 13:30:00,65099.90,65117.90,64743.70,64850.10,4739.576
2024-04-21 14:00:00,64850.20,65015.50,64805.10,64969.70,2188.730
2024-04-21 14:30:00,64969.70,65005.50,64752.20,64865.40,2512.623
2024-04-21 15:00:00,64865.40,65112.00,64840.00,64934.00,2271.748
2024-04-21 15:30:00,64934.00,65090.80,64848.80,65015.00,1581.979
2024-04-21 16:00:00,65014.90,65068.70,64380.00,64613.00,15490.837
2024-04-21 16:30:00,64613.00,64666.00,64214.20,64557.40,8247.355
2024-04-21 17:00:00,64557.30,64679.20,64506.30,64636.50,2944.131
2024-04-21 17:30:00,64636.50,64859.00,64615.30,64793.00,3014.749
2024-04-21 18:00:00,64793.00,64847.70,64600.00,64810.00,2969.658
2024-04-21 18:30:00,64809.90,64810.00,64699.50,64754.50,995.994
2024-04-21 19:00:00,64754.50,64830.00,64580.00,64691.50,2235.096
2024-04-21 19:30:00,64691.50,64756.60,64498.30,64506.90,1871.962
2024-04-21 20:00:00,64507.00,64690.80,64322.70,64579.20,4054.161
2024-04-21 20:30:00,64579.20,64646.00,64437.90,64621.50,1549.734
2024-04-21 21:00:00,64621.50,65242.00,64621.40,64920.50,7639.312
2024-04-21 21:30:00,64920.50,64920.50,64611.00,64632.00,2303.760
2024-04-21 22:00:00,64632.20,65034.80,64520.20,64933.50,4152.425
2024-04-21 22:30:00,64933.50,65078.90,64864.30,64998.20,2117.241
2024-04-21 23:00:00,64998.20,65023.70,64830.30,64967.00,1737.160
2024-04-21 23:30:00,64967.00,65041.40,64870.00,64912.60,1173.588
2024-04-22 00:00:00,64912.70,65135.60,64884.30,64994.70,2702.479
2024-04-22 00:30:00,64994.70,65003.50,64712.00,64873.30,3398.883
2024-04-22 01:00:00,64873.20,65654.90,64693.80,64886.60,12343.347
2024-04-22 01:30:00,64886.60,64953.30,64566.80,64634.30,10100.224
2024-04-22 02:00:00,64634.40,64834.90,64470.50,64731.00,4367.451
2024-04-22 02:30:00,64731.00,64843.10,64633.00,64774.30,1892.010
2024-04-22 03:00:00,64774.20,65287.50,64721.00,65265.00,5558.834
2024-04-22 03:30:00,65265.00,66101.00,65187.70,65677.60,16425.871
2024-04-22 04:00:00,65677.50,65854.10,65466.60,65655.60,7061.430
2024-04-22 04:30:00,65655.60,65827.30,65553.60,65708.40,3442.291
2024-04-22 05:00:00,65708.50,66041.90,65668.10,65933.50,4161.170
2024-04-22 05:30:00,65933.40,66390.00,65811.10,66342.80,8718.435
2024-04-22 06:00:00,66342.80,66387.00,66117.00,66241.60,5535.026
2024-04-22 06:30:00,66241.60,66347.10,66150.30,66268.80,3098.456
2024-04-22 07:00:00,66268.70,66449.00,65968.00,66010.80,6140.763
2024-04-22 07:30:00,66010.90,66110.00,65936.50,65943.70,2912.138
2024-04-22 08:00:00,65943.80,66150.00,65911.10,66108.20,3841.158
2024-04-22 08:30:00,66108.10,66180.00,65871.00,65935.80,2727.602
2024-04-22 09:00:00,65935.90,66035.60,65874.10,65922.80,2066.350
2024-04-22 09:30:00,65922.70,65968.50,65764.10,65913.60,2983.714
2024-04-22 10:00:00,65913.60,66131.40,65855.60,65985.60,3208.178
2024-04-22 10:30:00,65985.60,66070.00,65898.20,66022.70,1924.165
2024-04-22 11:00:00,66022.80,66085.90,65812.90,65880.10,2906.856
2024-04-22 11:30:00,65880.20,65906.00,65664.60,65856.20,3835.093
2024-04-22 12:00:00,65856.10,65925.30,65600.70,65908.60,4176.515
2024-04-22 12:30:00,65908.60,65976.80,65784.70,65971.50,2332.535
2024-04-22 13:00:00,65971.40,66239.20,65920.30,66040.50,5921.996
2024-04-22 13:30:00,66040.50,66179.60,65652.60,66077.20,7769.862
2024-04-22 14:00:00,66077.20,66433.20,66017.40,66433.10,7896.324
2024-04-22 14:30:00,66433.10,66449.00,65920.60,65999.90,7691.954
2024-04-22 15:00:00,66000.00,66059.10,65600.70,65772.30,10139.708
2024-04-22 15:30:00,65772.20,66050.00,65755.10,65966.80,3885.371
2024-04-22 16:00:00,65966.80,66398.00,65888.40,66182.50,7191.844
2024-04-22 16:30:00,66182.50,66182.50,65866.80,66111.10,3504.999
2024-04-22 17:00:00,66111.00,66800.00,66100.00,66712.70,10318.343
2024-04-22 17:30:00,66712.80,66819.60,66500.20,66507.20,8552.459
2024-04-22 18:00:00,66507.20,66656.20,66429.90,66446.10,3429.715
2024-04-22 18:30:00,66446.00,66514.80,66261.00,66301.10,3156.173
2024-04-22 19:00:00,66301.10,66417.10,66094.60,66238.80,3840.395
2024-04-22 19:30:00,66238.80,66585.40,66163.60,66495.60,3146.859
2024-04-22 20:00:00,66495.60,66731.00,66420.20,66552.20,4248.824
2024-04-22 20:30:00,66552.10,66559.90,66356.00,66483.60,2246.570
2024-04-22 21:00:00,66483.70,66524.00,66400.00,66460.00,1438.544
2024-04-22 21:30:00,66459.90,66540.00,66300.10,66490.80,1572.380
2024-04-22 22:00:00,66490.90,66744.00,66490.90,66654.10,3131.970
2024-04-22 22:30:00,66654.00,67200.00,66596.80,67000.00,9458.032
2024-04-22 23:00:00,66999.90,67222.00,66884.50,66993.40,6443.133
2024-04-22 23:30:00,66993.50,67010.00,66750.40,66778.00,3421.982
2024-04-23 00:00:00,66777.90,66839.90,66669.20,66726.30,3426.016
2024-04-23 00:30:00,66726.20,67000.00,66720.50,66993.40,2801.790
2024-04-23 01:00:00,66993.50,67158.90,66861.80,66938.90,4890.954
2024-04-23 01:30:00,66938.90,67031.20,66735.60,66742.00,2854.627
2024-04-23 02:00:00,66742.00,66889.50,66742.00,66800.10,1902.801
2024-04-23 02:30:00,66800.00,66815.30,66513.20,66582.80,3522.482
2024-04-23 03:00:00,66582.80,66730.00,66550.20,66693.20,1972.651
2024-04-23 03:30:00,66693.30,66693.30,66383.50,66410.10,3699.437
2024-04-23 04:00:00,66410.00,66559.20,66285.00,66297.70,3259.069
2024-04-23 04:30:00,66297.60,66427.80,66142.60,66216.80,5359.896
2024-04-23 05:00:00,66216.70,66345.00,66153.50,66330.00,2946.568
2024-04-23 05:30:00,66330.00,66591.70,66323.20,66462.00,3670.309
2024-04-23 06:00:00,66462.00,66627.60,66448.00,66576.70,1896.231
2024-04-23 06:30:00,66576.70,66610.00,66270.00,66351.00,2607.160
2024-04-23 07:00:00,66351.00,66423.50,66231.90,66283.70,1893.566
2024-04-23 07:30:00,66283.70,66344.00,65988.00,66079.90,5943.455
2024-04-23 08:00:00,66079.90,66168.60,65900.70,66118.00,4783.808
2024-04-23 08:30:00,66118.00,66229.20,66015.70,66179.00,2383.971
2024-04-23 09:00:00,66178.90,66276.80,66106.50,66185.40,2700.569
2024-04-23 09:30:00,66185.30,66225.50,66009.90,66040.00,1814.268
2024-04-23 10:00:00,66039.90,66185.10,66039.90,66088.90,2060.481
2024-04-23 10:30:00,66088.80,66297.00,66088.80,66188.10,2689.167
2024-04-23 11:00:00,66188.10,66218.10,65960.00,66059.90,3696.553
2024-04-23 11:30:00,66059.90,66103.30,65812.00,66023.50,4848.461
2024-04-23 12:00:00,66023.50,66140.20,65905.20,66029.90,3050.221
2024-04-23 12:30:00,66029.80,66119.90,65750.00,66115.10,4167.169
2024-04-23 13:00:00,66115.00,66168.80,66006.60,66082.00,2720.466
2024-04-23 13:30:00,66081.90,66538.20,66034.50,66467.20,10546.144
2024-04-23 14:00:00,66467.30,66923.50,66370.20,66689.00,12053.152
2024-04-23 14:30:00,66689.00,67099.70,66531.80,66880.50,13980.063
2024-04-23 15:00:00,66880.40,66901.10,66501.00,66700.20,5896.651
2024-04-23 15:30:00,66700.20,66745.90,66283.60,66393.20,6789.881
2024-04-23 16:00:00,66393.20,66711.60,66311.40,66625.30,6207.136
2024-04-23 16:30:00,66625.40,66784.00,66536.80,66723.40,3107.906
2024-04-23 17:00:00,66723.40,66775.80,66543.20,66661.20,1835.757
2024-04-23 17:30:00,66661.20,66887.00,66595.20,66723.60,2816.136
2024-04-23 18:00:00,66723.60,66826.80,66665.00,66722.30,2254.059
2024-04-23 18:30:00,66722.30,66757.00,66551.50,66756.40,1743.200
2024-04-23 19:00:00,66756.30,66756.40,66500.00,66550.80,1647.236
2024-04-23 19:30:00,66550.90,66569.90,66351.10,66456.00,2717.739
2024-04-23 20:00:00,66455.90,66457.10,65924.70,66147.60,7861.100
2024-04-23 20:30:00,66147.50,66332.30,66077.20,66316.20,2394.517
